"Organization","DynCount","FuncCount","DecCount"
rue89-tech,"17","160","231"
ruedamanuel,"0","4","4"
RueLaLa,"118","222","17"
ruitian,"3","8","15"
ruleant,"30","73","87"
ruleless,"0","16","1"
RuleWorld,"0","2","1"
runcom,"29","405","160"
runekaagaard,"1265","1804","1346"
RungeICT,"0","2","2"
runnerchen,"0","2","2"
runshenzhu,"0","3","1"
runt18,"440","895","322"
runtimejs,"2","65","11"
ruohoruotsi,"2","307","9"
rupertsmall,"3","65","92"
rupokmridha,"0","2","2"
rupran,"752","1283","376"
RuralIndia,"14","27","31"
ruriwo,"15","27","4"
rusbal,"1","0","6"
rusheel,"13","26","22"
rushlee2016,"11","19","22"
ruslanchasep,"7","10","17"
ruslanloman,"526","1697","1028"
russcollier,"0","0","2"
russel,"0","8","1"
russomi,"5","28","47"
RussTedrake,"11","18","1"
Rustem,"5","2","6"
rustymyers,"5","18","21"
rustyrazorblade,"0","4","13"
rutgers-apl,"38","92","27"
Rutorai,"10","3","7"
rutube,"27","49","24"
ruud-v-a,"68","149","52"
ruuk,"0","2","2"
ruvolof,"0","1","1"
rvelhote,"0","0","4"
rwaldron,"15","54","10"
rwblair,"2","48","72"
rwcarlsen,"4","188","5"
rwgdrummer,"15","475","22"
rwl,"48","329","59"
rwtaylor,"29","11","45"
rwth-ti,"9","65","3"
Ryan-Rutledge,"0","2","3"
ryanbackman,"91","728","277"
RyanChinSang,"2","441","96"
RyanDJLee,"46","234","31"
ryandoyle,"78","51","2"
ryanduan,"15","4","1"
ryanfobel,"1","26","7"
ryanisnan,"6","1","10"
ryankanno,"34","182","94"
ryankurte,"35","108","69"
RyanMagnusson,"2","35","7"
RyanNoelk,"5","18","21"
ryanoasis,"0","0","2"
ryanobjc,"4","3","1"
ryanpetrello,"49","69","43"
RyansForks,"3","0","1"
RyanSquared,"4","8","3"
ryanxcharles,"2","293","9"
RyanYoung25,"45","905","202"
Ryati,"50","91","6"
rybicki,"0","31","1"
rychipman,"39","343","188"
Rycieos,"11","19","7"
Rydgel,"0","2","4"
rye761,"0","0","1"
ryepdx,"37","50","14"
ryfx,"180","368","159"
Rygelouv,"0","5","13"
ryneeverett,"34","68","13"
ryokbys,"12","247","1"
RyokoAkizuki,"47","95","1"
ryos36,"0","1","99"
rysard,"0","5","2"
ryuunosukeyoshi,"815","2166","956"
rzr,"62","1382","88"
s-gv,"195","240","117"
s-s-boika,"7","7","14"
s0undt3ch,"32","59","27"
s2hc-johan,"28","428","112"
s3ql,"38","122","168"
s3rvac,"0","11","8"
s3xton,"3","29","3"
s40171225,"9","31","36"
s40223237,"8","15","1"
s40523101,"8","15","1"
s40523125,"9","31","36"
s40523128,"8","15","1"
s40523134,"8","15","1"
s40523201,"8","15","1"
s40523203,"8","15","1"
s40523205,"8","15","1"
s40523209,"8","15","1"
s40523210,"16","30","2"
s40523212,"9","31","36"
s40523213,"9","31","36"
s40523233,"8","15","1"
s40523240,"8","15","1"
s4n7h0,"0","9","2"
sa2ajj,"30","203","148"
saaadhu,"31","22","30"
saadatqadri,"39","129","102"
saandrews,"1","45","27"
saaros,"11","30","11"
Sabayon,"100","155","184"
SableWalnut,"4","1","1"
sabretooth,"0","2","1"
SabunMacTavish,"0","1","32"
sachabest,"8","2","10"
sacharya,"1","7","3"
sachidanandaurs,"0","3","4"
sachingupta006,"93","95","7"
sachinkum,"1947","1832","1424"
sachinpro,"101","1293","373"
sachinstranger,"13","104","6"
Sackzement,"0","16","1"
sacrefies,"0","2","2"
sacrud,"1","8","10"
sadanandb,"187","256","8"
saechtner,"0","44","1"
saeschdivara,"0","1","1"
Saevon,"2","19","26"
safarijv,"20","10","3"
safarmer,"158","288","43"
safawo,"0","92","80"
sagangwee,"73","842","2"
sagarghuge,"84","148","42"
sagarsane,"0","25","424"
sage417,"46","57","41"
sagemathinc,"48","215","3"
sagenschneider,"28","199","39"
sagersmith8,"50","53","30"
saghul,"19","299","68"
saguas,"3","3","8"
sahalsajjad,"0","0","1"
sahara-ooga,"1","4","10"
sahilTakiar,"118","1163","941"
SahilTikale,"13","50","67"
sahlinet,"71","19","12"
sahoo00,"0","66","5"
sai16vicky,"2","75","1"
sai9,"20","80","27"
sailfishapps,"94","80","74"
saimn,"5","10","9"
saintbird,"40","11","17"
sainthkh,"6","3","7"
saisai,"14","27","22"
saisankargochhayat,"1","145","2"
sajeeshcs,"511","1510","981"
sajuptpm,"337","811","808"
sakanaou,"0","193","2"
Sakartu,"0","5","296"
sakhuja,"3","4","6"
SakiFu,"0","0","12"
sakshaat,"0","0","2"
SakuradaJun,"57","24","65"
SakuraSa,"3","20","5"
Salahub,"0","7","1"
Salamek,"0","0","2"
salamiwst,"4","9","1"
salas106,"0","2","5"
SalesforceEng,"1","5","3"
salexkidd,"28","4","5"
salilab,"6","53","2"
salivatears,"191","139","69"
sallyom,"8","35","22"
salman-jpg,"0","10","7"
Saltbox,"0","10","9"
saltduck,"6","31","95"
salvacarrion,"3","36","19"
SalzPUG,"0","4","5"
sam-tsai,"1310","1926","1551"
sam0516,"0","2","2"
Samael500,"9","37","19"
samastur,"58","19","28"
SamboyKirk,"0","7","1"
samchrisinger,"273","1076","782"
samdmarshall,"30","42","7"
samdroid-apps,"7","53","43"
samdsmx,"0","54","11"
samdutton,"0","35","11"
sameenjalal,"4","14","30"
sameeptandon,"0","13","1"
sameersingh,"1","39","5"
samehuman,"53","303","47"
samepage-labs,"89","452","199"
Samfox2,"12","59","6"
SamiHiltunen,"7","34","9"
samim23,"16","4","44"
samisalkosuo,"36","108","6"
samj1912,"35","188","83"
samkariu,"61","63","27"
samkuehn,"17","56","119"
samleegithub,"0","11","7"
sammyshj,"239","1127","616"
SamplesAndDemos,"0","0","2"
samredway,"0","9","1"
samsam2310,"3","7","4"
samskeller,"0","10","2"
Samsung,"0","3","1"
Samsung-Blue,"2","74","106"
Samuc,"563","962","403"
SamuelCabralCruz,"0","64","23"
samuelchong,"189","597","108"
samuelgarcia,"20","35","5"
samuelig,"2","13","4"
SamuelMarks,"51","144","29"
samukasmk,"0","0","2"
samuraisam,"13","33","2"
samveen,"4","7","1"
SamWhited,"0","9","2"
sanacl,"0","14","32"
sanandrea,"11","29","24"
sanbornhnewyyz,"0","34","9"
sancau,"1","79","16"
sand8080,"0","4","3"
sander,"0","7","8"
sanderej,"0","0","1"
SandersForPresident,"0","2","2"
sandipbgt,"144","26","69"
sandlbn,"0","0","2"
sandow-digital,"26","13","3"
sandsmark,"3","9","1"
SandstoneHPC,"2","0","1"
sanger-pathogens,"2","23","2"
sanguinariojoe,"2403","911","541"
sangwook236,"35","940","266"
sanjayankur31,"132","77","12"
sanjoydesk,"16","146","6"
SanketDG,"23","114","89"
sankha93,"20","52","86"
sanmixy,"0","0","6"
sanmugamk,"14","108","13"
SanomaCZ,"7","18","17"
SanPen,"163","425","209"
sanSS,"0","96","1"
santa01,"0","3","1"
Santei,"26","2","8"
santhosh17s,"0","2","2"
Santiago-vdk,"0","0","1"
santidediego,"1477","1434","1038"
SantosDevelopers,"1736","1831","1435"
santosfamilyfoundation,"4","27","15"
santoshghimire,"0","22","1"
santoshphilip,"0","232","10"
santtu,"17","79","2"
sap123,"14","14","4"
sapcc,"1","60","69"
saper,"0","6","1"
sapiu,"46","19","4"
sapo,"0","27","4"
sappharx,"0","3","2"
Sapphire64,"0","2","2"
sarafeliciaolsson,"82","114","58"
SarahBA,"28","151","92"
sarahfo,"35","267","502"
SarahMehddi,"67","79","14"
sarahn,"103","93","36"
sarantapichos,"303","1706","86"
sardred,"0","0","2"
sarfata,"0","2","1"
sargo,"0","20","19"
sarthakmeh03,"1367","1775","1630"
sarthfrey,"324","463","266"
sartura,"0","6","10"
sarum90,"11","46","24"
saschagottfried,"6","6","7"
sassoftware,"159","396","361"
sat-metalab,"0","14","20"
Satchitananda,"3","0","1"
sate-z,"0","0","1"
SatelliteQE,"90","82","57"
satgass,"45","14","58"
sathnaga,"50","76","24"
satish-suradkar,"29","58","14"
satishgoda,"4","3","6"
SaturdayNeighborhoodHealthClinic,"27","54","4"
SaturDJang,"2","2","3"
satya164,"0","3","2"
satyarth934,"128","198","66"
satyrius,"0","0","2"
saucelabs,"15","66","68"
sauleddy,"0","0","7"
sauloal,"3","13","1"
saulpw,"128","444","184"
saumishr,"599","1045","377"
saurabh3949,"84","1560","223"
saurabh6790,"270","1380","21"
sauravpratihar,"24","25","2"
savi-dev,"64","90","163"
SavinaRoja,"1","47","15"
savinash47,"16","26","10"
savioabuga,"2","7","5"
savoirfairelinux,"278","1699","201"
Savvysherpa,"19","109","24"
saydulk,"31","12","26"
saymonpires,"0","1","2"
sbaks0820,"2","369","9"
sbarton272,"16","92","130"
sbc100,"8","30","49"
sbellem,"230","133","49"
sbinet,"94","105","28"
sbitzer,"1","12","7"
sbrodeur,"4","16","5"
sbrunner,"133","830","339"
sbsdev,"1","74","51"
sbt9uc,"152","597","856"
sbtourist,"5","36","10"
sbuberl,"0","2","7"
sbuss,"3","40","35"
sbx320,"6","13","3"
sc0w,"5","29","5"
scailer,"8","5","1"
scala-chen,"0","5","5"
scalableminds,"0","5","8"
scaledata,"2","46","8"
scanlime,"0","13","1"
scann1994,"182","371","202"
scanon,"28","63","14"
ScanPlusGmbH,"1","1","3"
scarabeusiv,"0","16","1"
ScarlettCanaan,"4","5","10"
scarrazza,"6","85","35"
SCECcode,"9","250","20"
scenting,"0","6","4"
scferrada,"0","3","1"
schaabm,"0","1","3"
schacki,"62","31","59"
schaefce,"0","29","6"
schakrava,"10","51","204"
schalkneethling,"0","5","9"
schatten,"0","2","1"
schaubl,"145","479","52"
schelleg,"92","220","163"
schevalier,"0","1","5"
schinzelh,"0","134","9"
schivei,"11","15","5"
schleichdi2,"280","471","275"
schneck,"10","1","1"
SchnWalter,"22","29","12"
scholarly,"1","2","21"
scholer,"146","643","53"
scholrly,"52","79","55"
School-of-Innovation-Experiment,"51","93","19"
SchoolIdolTomodachi,"68","85","109"
schoonc,"48","346","136"
SchrodingersGat,"24","97","208"
SchulichUAV,"77","115","51"
sciapp,"31","178","57"
scibi,"0","0","1"
scidam,"7","9","1"
scieloorg,"2","34","6"
ScienceMob,"0","9","2"
ScienceStacks,"1","0","2"
sciencewiz1,"0","1","1"
scifight,"10","3","2"
scifiswapnil,"1713","1748","1308"
scify,"0","2","2"
scikit-learn-contrib,"6","15","7"
Scille,"38","261","110"
scionrep,"261","237","128"
scisoft,"3","22","8"
scitran,"1","38","1"
sciyoshi,"1","1","1"
scjurgen,"2","18","48"
sckott,"0","28","2"
sclorg,"1","30","17"
SCM-NV,"19","102","14"
scmorse,"0","97","9"
SCOAP3,"329","1358","678"
scode,"63","942","1409"
scollis,"1","13","1"
scolytus,"0","0","1"
sconover,"4","28","10"
scotartt,"5","2","5"
scott-linder,"0","0","2"
scotta,"9","6","6"
scottdarch,"1","6","9"
scottharman,"36","20","2"
scotthartbti,"356","1028","639"
scottmcmaster,"426","931","290"
scottsask,"0","0","5"
ScottSnapperLab,"0","12","2"
ScottSteiner,"39","65","25"
scotty007,"14","1151","17"
scoursen,"0","2","1"
scpeters,"4","154","56"
SCPR,"33","13","9"
scragg0x,"41","13","54"
scrapinghub,"1","58","4"
scrawl,"14","16","3"
scrbrd,"0","17","457"
scream4ik,"29","5","17"
ScreamingUdder,"354","883","927"
scribe777,"54","74","29"
scripni,"297","1357","345"
scriptnull,"32","289","144"
ScriptRock,"2","8","4"
scrollpointclick,"40","66","122"
sctigercat1,"0","3","3"
scttnlsn,"0","0","1"
scub,"0","0","10"
scuml,"13","9","3"
scylladb,"151","588","1106"
scztt,"0","4","1"
sdanzige,"30","235","1"
sdao,"0","6","4"
sdcooke,"1259","1857","1494"
sdementen,"1","2","1"
sdewald,"0","1","2"
sdeyerle,"10","6","4"
sdg32,"4","4","19"
sdgdsffdsfff,"8","40","29"
sdh11,"101","786","141"
sdiehl,"18","12","6"
SDM-OS,"0","0","2"
sdodson,"69","594","1026"
sdroege,"11","69","61"
sdrogers,"0","325","10"
sdss,"234","500","199"
se-esss-litterbox,"2","27","12"
SeaFalcon,"778","957","770"
seagatesoft,"7","28","25"
seamile,"1","16","7"
seamless-distribution-systems,"37","92","13"
Sean3Don,"15","35","6"
seanballais,"5","38","1"
seanbell,"0","0","1"
SeanCameronConklin,"50","538","51"
SeanChen0617,"17","32","101"
seanchon,"3","18","13"
seanfisk,"2","9","32"
seaninspace,"5","112","1"
seanjh,"4","17","2"
seanlin816,"0","2","7"
seanmavley,"2","0","6"
seanmcerlean,"1","36","22"
Seanmcn,"40","21","78"
seanparmelee,"0","2","7"
seanpont,"0","0","4"
seanrose,"0","0","9"
seansisson,"0","4","5"
seansu4you87,"456","841","443"
seanthegeek,"60","104","73"
seantis,"4","8","2"
seanwestfall,"1252","1850","1483"
seatgeek,"0","14","17"
seb-m,"7","14","3"
sebashepin,"3","95","1"
SebastianCallh,"0","11","21"
sebastianludwig,"0","5","12"
sebastien247,"7","9","1"
sebastienvercammen,"8","66","58"
SebastinSanty,"0","2","2"
Sebelino,"0","105","131"
sebotic,"2","24","74"
sebrandon1,"8","314","11"
SEC-i,"4","24","14"
secgroup,"3","20","41"
secnot,"0","113","6"
seddonym,"0","2","14"
sedulam,"2","48","8"
seecr,"36","1037","71"
seem-sky,"3","12","20"
seeschloss,"8","16","1"
SeeTheC,"0","3","4"
seewindcn,"316","2212","327"
seg,"0","43","4"
segalaj,"9","12","7"
segment-routing,"20","24","12"
segment-srl,"5","11","4"
seguijoaquin,"179","110","59"
segwit,"2","275","9"
Seha16,"22","0","4"
sehmaschine,"231","136","49"
sehrhardt,"5","4","1"
seifert,"0","5","4"
seijim,"0","4","28"
Seinlin,"13","38","11"
SeiryuZ,"0","0","5"
seishei,"0","2","2"
seize-the-dave,"4","15","37"
SEJeff,"23","129","406"
sekiskylink,"1","1","32"
SEL-Columbia,"550","2009","3736"
selahssea,"403","529","491"
SeleniumK,"0","0","4"
selevit,"0","1","6"
selfVSmind,"4","4","231"
selkhateeb,"38","62","2"
sellerlink,"3","0","1"
selste,"189","405","27"
sem23,"1","3","3"
SemenMartynov,"3","1","1"
semio,"66","343","170"
semiotproject,"0","1","1"
semirook,"0","11","1"
semplea,"2","60","20"
senadmd,"3","392","11"
sensarliar,"12","48","10"
Sense82,"1","78","13"
sensimevanidus,"8","1","2"
senugala,"21","23","18"
seppius-xbmc-repo,"98","228","49"
septag,"0","0","62"
septicmk,"0","14","8"
SeqWare,"4","0","5"
seqzap,"0","25","51"
ser,"4","10","21"
seraphln,"4","1","1"
seraphlnWu,"121","36","24"
SerCeMan,"1220","1983","1060"
serensoner,"432","606","234"
sergburn,"0","0","6"
sergeii,"0","12","49"
sergey-dryabzhinsky,"0","116","21"
sergeyglazyrindev,"0","0","2"
SergeyMakarenko,"62","129","152"
SergeyPirogov,"11","36","160"
SergeyPod,"23","51","1"
sergio-incaser,"306","1729","89"
sergiobenrocha2,"9","2","24"
sergiocazzolato,"1","8","1"
SergioChan,"89","113","216"
sergiopasra,"21","121","43"
sergiorb,"50","30","66"
SergioRosello,"1","1","2"
sergiorua,"142","470","50"
serialworm,"1","10","32"
serioussam,"0","16","4"
serjant,"13","6","2"
serkansokmen,"1","0","10"
serra,"0","0","1"
serverdensity,"1","28","1"
ServeYourself,"0","0","30"
Servir-Mekong,"284","428","581"
serxoz,"13","1","1"
serzans,"92","157","200"
sesam,"1","0","1"
sesh-kebab,"0","3","1"
seshin,"37","80","20"
sethoscope,"6","17","11"
sethp-jive,"48","124","62"
setjet,"104","925","798"
setrofim,"89","228","267"
seung-lab,"32","100","85"
sevaivanov,"1","9","18"
sevas,"2","38","9"
sevensky,"14","7","5"
severb,"406","457","294"
SevereOverfl0w,"0","0","11"
SeverTopan,"11","28","33"
sevikkk,"20","34","14"
SexualHealthInnovations,"3","17","72"
seykron,"41","47","30"
seznam,"15","4","1"
SF-Zhou,"0","1","7"
sfagmenos,"10","7","6"
sfairhur,"204","497","478"
sfam,"40","180","680"
sfcl,"12","66","92"
sfdye,"0","2","4"
sfenu,"12","18","14"
sfermigier,"20","47","54"
sffjunkie,"66","271","1205"
SFL-Kepler-Seminar,"0","6","1"
sfloresk,"0","0","9"
sfluo,"44","131","14"
sfpprxy,"173","125","14"
sfstpala,"2","242","7"
sg0,"0","3","2"
sg00dwin,"13","195","118"
sgcclh,"0","7","9"
sgenoud,"101","181","34"
sghai,"1","11","13"
sghiassy,"0","3","2"
sgmap,"9","36","4"
sgml,"11","115","6"
SgnJp,"5","61","1"
SGo-Go,"0","10","23"
sgreene570,"1","2","11"
sgrepo,"37","54","48"
sguazt,"6","2","4"
sgzsh269,"1365","1896","1593"
sh01,"25","15","39"
sha-red,"30","7","18"
SHA2017-badge,"134","284","18"
shaarli,"3","3","2"
ShabnamPaidar,"0","2","2"
shaded-enmity,"0","12","8"
shadeslayer,"0","7","2"
shadow-identity,"35","9","21"
shadow000902,"0","1","2"
ShadowKyogre,"91","276","300"
shady33,"4","8","1"
shadyueh,"1706","1553","1150"
shaggythesheep,"63","116","100"
shagi,"17","0","21"
shahbaz17,"297","483","317"
shaileshahuja,"11","1","31"
shainer,"0","7","2"
shakalaca,"156","53","172"
shakamunyi,"333","1664","941"
shakefu,"11","21","9"
shakib609,"0","0","3"
shakna-israel,"80","115","58"
ShalomCohen,"0","0","3"
shamcode,"11","1","15"
shampine,"0","0","1"
shane-c,"3","25","5"
Shanec132006,"318","782","363"
shanedevane,"0","1","1"
ShaneHarvey,"114","600","473"
shangdawei,"0","3","1"
shankisg,"0","1","1"
shanmugamss,"2","74","106"
shannonshsu,"53","26","15"
shanot,"156","1374","7"
Shao-Feng,"1","2","2"
ShaolongHu,"54","152","47"
shaon,"11","2","6"
Shaps,"1","5","8"
shareactorIO,"0","121","5"
SharedKnowledge,"0","5","5"
sharkspeed,"12","102","62"
sharkwheels,"3","4","24"
sharma1nitish,"76","412","354"
sharoonthomas,"0","5","21"
sharvanath,"2","46","8"
shashank971,"781","1797","1707"
shashi792,"16","55","33"
Shashikanth-Huawei,"0","24","2"
shashisp,"159","438","49"
ShassAro,"3505","3054","1911"
Shatki,"0","1","10"
shaunokeefe,"7","11","1"
shaunstanislaus,"3","30","1"
shawjef3,"3","23","6"
Shawling,"9","7","3"
shawnhermans,"2","12","41"
shawnkumar,"1","35","5"
shawnl,"1","7","2"
shawnsi,"20","54","1"
shawnwanderson,"1315","1224","921"
shawnwhit,"0","0","3"
sheepforce,"0","0","1"
sheepmen,"0","0","5"
sheerluck,"8","91","8"
shehbazj,"1","1","11"
Sheidbrink,"0","0","2"
Sheisback,"14","31","5"
Shekharrajak,"116","139","78"
shekkbuilder,"19","23","3"
Shelo,"0","6","9"
shelper,"1","10","2"
shelsonjava,"21","127","10"
Shemahmforash,"0","3","4"
shemic,"0","0","5"
Shengs,"0","2","2"
shengwen1994,"6","90","2"
shengzhou,"0","1","2"
shenlong3030,"511","589","260"
shenlongdemon,"0","2","2"
shenqicang,"13","84","5"
sheppard,"245","140","50"
SherMary,"0","17","4"
shernshiou,"4","34","5"
SherSingh07,"0","0","9"
sherzberg,"8","4","4"
shian,"1","1","1"
shibaniahegde,"2","3","1"
shiminasai,"4","12","1"
shiminsh,"0","0","3"
shimmercat,"0","0","1"
shinate,"3","75","107"
ShineFan,"305","1721","86"
ShinNoNoir,"0","0","4"
shipyard,"10","27","16"
shiraco,"0","0","2"
shirish87,"12","76","61"
shirishagaddi,"0","0","1"
shiroyuki,"12","18","26"
shish,"0","3","14"
shishirkotkar,"0","1","1"
shivan1b,"9","18","7"
shizhz,"8","36","31"
shmilee,"44","135","66"
Shmuma,"4","3","1"
shobhitka,"10","7","6"
shobhitmishra,"4","197","68"
shodoco,"9","121","31"
sholtebeck,"298","514","339"
shon,"0","6","1"
shonenada,"6","13","20"
shongololo,"5","3","26"
shookari,"0","13","2"
shoonmoon,"1","14","3"
shoopio,"3","3","4"
shoreflyer,"56","113","17"
shouhuas,"2","320","9"
Shouqun,"0","1","6"
show0k,"5","5","51"
showa-yojyo,"2","27","3"
ShoYamanishi,"0","8","8"
Shpilevskiy,"0","1","11"
shrieking-antshrikes,"5","21","3"
shroman,"43","27","108"
shruthiag96,"35","28","7"
shrutic,"0","3","2"
shs96c,"207","363","494"
SHSIDers,"6","111","229"
shtalinberg,"23","11","6"
SHTOOLS,"16","24","44"
shuaibarshad,"0","1","1"
shubhamdhama,"153","1183","578"
shubhamdipt,"16","30","15"
shubhanus,"5","7","1"
shubhdev,"786","1720","1584"
shucommon,"1","85","20"
shultais,"182","26","31"
shuoyangd,"3","33","5"
shuras,"4","9","10"
shurikasa,"0","1","1"
shutterstock,"0","22","9"
shyamalschandra,"2","55","10"
shyamjvs,"0","21","1"
ShySec,"194","550","35"
shyzik93,"4","57","2"
si-machines,"0","1","1"
sibaku,"105","444","249"
sibsibsib,"0","16","1"
sibson,"10","25","1"
siccegge,"13","37","33"
sicipio,"69","105","15"
sickmartian,"0","5","4"
sicotronic,"0","33","1"
sid-kap,"61","823","1230"
sidartaoliveira,"774","1418","410"
siddhantfriends,"0","0","2"
sidecars,"13","9","73"
sidiandi,"0","16","1"
Sidnicious,"0","2","4"
sidr23,"0","0","3"
SidSachdev,"163","227","61"
siemens,"7","39","16"
sig-ml,"1","3","3"
siggame,"0","0","1"
Sigil-Ebook,"29","88","42"
sigilioso,"0","2","1"
sigmavirus24,"17","56","6"
sigmike,"27","91","63"
signaldetect,"0","8","1"
signalw,"0","4","3"
Signbank,"6","52","31"
sigwo,"15","53","98"
sigysmund,"2","18","11"
SiLab-Bonn,"0","4","2"
sileht,"40","88","27"
silenius,"31","53","77"
silentsilence,"0","1","1"
silentsokolov,"3","4","7"
Silight,"380","629","342"
sillygod,"4","38","13"
silverlogic,"1","0","1"
silverorange,"0","2","2"
sim0nx,"0","0","40"
sim590,"0","30","22"
sim642,"4","26","12"
simas,"31","7","5"
simboyz,"41","55","29"
simde-utc,"37","38","35"
simdeveloper,"0","69","8"
simo5,"8","0","13"
simodalla,"1","0","3"
simon-andrews,"0","0","10"
simon-weber,"1","8","6"
simon816,"26","117","148"
simone,"0","0","2"
simonfork,"1","6","6"
simongoffin,"287","1510","60"
simonjj,"61","99","23"
simonjpartridge,"103","286","136"
SimonKrughoff,"9","15","6"
simonqiang,"0","0","9"
SimonSapin,"877","1635","617"
simonsdave,"0","16","83"
simontorres,"0","31","16"
simonv3,"1","0","7"
simonz05,"3","3","1"
simonzhangsm,"29","180","16"
simpen,"3","8","34"
simphony,"0","2","9"
simpkins,"1","5","8"
simple88,"0","1","2"
simplecrypto,"15","53","98"
simpletrain,"37","16","8"
SimplicityGuy,"0","1","1"
simply-jos,"0","4","2"
SimplyAgree,"83","53","587"
simplyvikram,"3","9","2"
simsong,"97","467","111"
simudream,"66","359","73"
Sin-Instance,"10","4","10"
sinanm89,"1","0","2"
sineatos,"0","2","1"
singingwolfboy,"96","67","137"
singleton7,"28","93","114"
sinhrks,"4","3","11"
sinjar666,"59","66","103"
sinneb,"1","615","422"
sinnedh,"1","0","10"
sinnorfin,"0","2","9"
sinnwerkstatt,"213","281","114"
sinoroc,"3","1","1"
SINTEF-Infosec,"13","4","3"
sions,"28","37","36"
sipcer,"114","291","137"
SirCmpwn,"1","6","1"
sirech,"1","20","2"
siremi,"0","0","2"
sirex,"28","209","181"
Sirikid,"7","37","18"
sirinath,"94","125","32"
Sirlon,"0","2","2"
sirotin,"1","0","13"
sisnkemp,"7","52","5"
Sisqui,"0","0","4"
SISTEMAsw,"1","11","28"
sitigrema,"0","3","15"
sittizen,"2","2","2"
siucacm,"0","2","2"
SivagnanamCiena,"8","11","10"
sivakuna-aap,"44","80","71"
sivaprakashniet,"1811","2173","1363"
sivas2811,"259","475","95"
sivel,"1","0","6"
siwells,"2","0","1"
six8,"0","8","11"
sixninetynine,"10","2","2"
sixpi,"46","57","41"
siye1982,"1","15","19"
sjaa,"0","15","20"
sjagoe,"1","2","17"
sjentzsch,"6","6","8"
sjkingo,"3","5","4"
sjmalski,"0","1","8"
sjones4,"11","2","6"
Sjord,"4","1","18"
sjp38,"10","18","6"
sjperkins,"377","3787","1245"
SJR276,"0","2","5"
sjsafranek,"1","0","4"
sjsucohort6,"1709","2058","1772"
sjug,"0","38","5"
sk-,"5","3","5"
sk1712,"10","16","1"
ska-sa,"28","96","68"
skaae,"0","1","1"
skatecoin,"2","337","5"
skazi0,"8","2","14"
skbkontur,"20","103","86"
Skeen,"63","117","104"
skeiter9,"0","0","1"
skeledrew,"20","11","5"
sketchpunk,"36","37","56"
skeuomorf,"13","297","29"
skibster,"42","23","2"
skidzen,"13","73","5"
skim1420,"25","164","284"
skirsdeda,"38","23","24"
skitazaki,"6","6","5"
skizzay,"0","1","6"
sklnet,"35","72","97"
skoczen,"1","3","1"
skolsuper,"0","2","6"
skoppisetty,"565","593","224"
skotti,"1","7","2"
skudriashev,"91","395","442"
skulumani,"3","47","2"
skunkwerks,"3","12","5"
sky-dream,"0","0","2"
skybosi,"10","7","6"
skycucumber,"1701","2609","1554"
skyfe79,"12","76","61"
skyfielders,"72","76","106"
skyie,"0","0","2"
skylerberg,"1","2","2"
skylifewww,"2","0","19"
skylina,"1","4","3"
slackapi,"60","116","280"
slackner,"4","5","2"
slackpad,"0","14","16"
SLAMon,"1","7","2"
slank,"696","1312","353"
SLAPaper,"0","14","2"
slapec,"9","4","5"
slapin,"0","4","2"
slava-sh,"154","133","91"
slaveofcode,"0","15","18"
slaymaker1907,"26","287","80"
sleepywhiskey,"0","1","3"
sleibrock,"4","115","48"
sleuthkit,"79","108","14"
slibby,"10","83","16"
slightperturbation,"131","259","43"
slinderman,"3","19","11"
slipguru,"21","53","10"
SlipknotTN,"7","60","5"
slippers,"0","0","4"
slitvinov,"0","9","22"
sloanyang,"5","63","50"
slohr,"3","1","3"
slongwang,"21","49","83"
sloot14,"9","15","1"
sloria,"1","11","18"
slowfranklin,"21","1","13"
slspeek,"54","26","2"
SLU-Capstone,"0","10","16"
slugin,"7","3","4"
sluk3r,"2","37","5"
Slyces,"0","0","1"
slyphon,"67","979","1444"
slzatz,"124","255","24"
smab,"0","40","5"
smallAreaHealthStatisticsUnit,"1","3","1"
SmallLars,"0","7","5"
SMALLplayer,"227","363","117"
smalls12,"6","1","4"
smalls257,"391","673","209"
smarani,"451","684","401"
smarinov,"0","96","12"
smarisa,"4","74","2"
smarkets,"11","52","40"
smarr,"63","261","47"
smart-classic,"26","25","22"
Smart-Torvy,"95","286","1763"
smartanthill,"4","33","16"
smartchicago,"0","16","1"
smartcities-livinglab-udg,"0","19","5"
smarterclayton,"3","25","6"
smartercleanup,"64","103","29"
smartfile,"621","1075","384"
smartfoosball,"0","1","1"
smarthomekit,"4","88","25"
SmartInfrastructures,"1","94","27"
smartinov,"0","32","9"
SmartJog,"37","30","26"
smartpigling,"5","8","7"
smartschat,"1","77","18"
smartstudy,"4","11","15"
smartuni,"19","39","30"
SMatsushi,"7","57","6"
smaty1,"125","441","93"
smcoll,"7","4","2"
smeggingsmegger,"26","18","26"
smerdis,"39","119","93"
smerkousdavid,"6","16","20"
smhilde,"0","1","2"
smhosein,"1","6","3"
smi96,"1585","1588","1141"
smichel17,"5","16","24"
smikes,"227","351","108"
smilledge,"6","6","8"
smillerpy,"0","0","1"
smipi1,"10","7","6"
smira,"0","63","1"
smirolo,"7","0","8"
smitec,"11","103","131"
smithandrobot,"0","0","2"
SmithsonianEnterprises,"104","36","40"
smithsps,"127","139","54"
smlng,"0","0","14"
smohsinali,"0","35","1"
smpetrey,"0","2","2"
smpss91341,"0","4","100"
SmruthiManjunath,"4","1","2"
SMTG-UCL,"1","17","2"
smurfix,"148","38","127"
snailwalker,"29","141","27"
